month_date_yyyymm,postal_code,zip_name,flag,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy
202009,83128,"alpine, wy",*,1395050,0.2682,,16,-0.2381,,132.5,0.4247,,4,0,0,0,,,0,-1,-1,18,-0.3077,0.2857,382.4347826,0.1129,0.3639,3418,0.3542,0.0738,2145204,0.2067,0.2191,34,-0.2766,-0.4333,1.125,-0.1131,0.8207
202009,66220,"lenexa, ks",*,605000,0.0082,,33,-0.175,,88.5,0.1062,,8,0,-0.6667,4,,,4,-0.6667,-0.8571,61,0.0167,3.3571,175.731953,0.0561,0.2298,3684,-0.0051,-0.0083,629421,0.0349,0.0809,94,-0.06,0.0562,1.8485,0.3485,1.6618
202009,64050,"independence, mo",*,131050,0.1908,,14,-0.1765,,37.5,0.25,,16,0,-0.4286,0,,,4,-0.5,-0.8333,57,-0.0339,1.7143,88.68652734,0.0984,0.1138,1515,0.0141,0.2894,133907,0.0734,-0.0278,71,-0.0658,-0.0405,4.0714,0.6008,3.6752
202009,23117,"mineral, va",*,410000,-0.0354,,32,-0.3043,,59,0.3721,,16,-0.4286,-0.3333,0,,,4,0,-0.875,47,-0.1754,0.3824,175.6383218,0.0417,0.0954,2480,0.0085,0.1047,642453,0.1658,0.37,79,-0.233,-0.538,1.4688,0.2296,1.2206
202009,92881,"corona, ca",*,852050,0.0277,,45,-0.2373,,45,0.3636,-0.3382,28,-0.2222,-0.125,0,,,8,-0.5,-0.8,75,0.1719,0.3889,294.1213755,0.0319,0.1764,3240,-0.0226,0.1293,1154068,0.0713,0.2695,120,-0.0244,-0.2053,1.6667,0.5819,1.11
202009,98087,"lynnwood, wa",,521020,-0.0392,-0.0552,40,-0.1111,-0.6117,33,0,-0.0833,44,0.2222,0,8,,0,8,-0.5,-0.8182,107,-0.144,0.7541,274.6747717,0.0216,0.023,1836,-0.0765,-0.0781,495772,-0.0492,-0.107,147,-0.1353,-0.1037,2.675,-0.1028,2.0828
202009,15644,"jeannette, pa",*,115050,-0.0409,0.2255,50,-0.1071,,71,0.5106,-0.1598,16,-0.4286,0.3333,0,,,16,-0.4286,-0.3333,53,0.0392,1.12,0,,,0,,,177783,-0.0043,0.3673,103,-0.0374,0.1444,1.06,0.1493,0.6754
202009,80549,"wellington, co",,416273.5,0.0406,0.1176,62,-0.0746,-0.4151,42,-0.2632,-0.0769,32,-0.1111,-0.2,44,1.2,10,12,-0.25,-0.7273,74,0.0137,0.1935,147.7821854,0,0.0683,2816,0.0159,0.0025,463406,0.0833,0.0861,136,-0.0286,-0.1905,1.1935,0.104,0.6086
202009,5871,"west burke, vt",*,169050,-0.1333,,14,-0.125,,84.5,0.4083,,4,0,,0,,,0,-1,-1,9,-0.1,0.125,137.5,0.1957,-0.1692,1209.5,-0.1687,-0.1488,204719,-0.0649,-0.1163,23,-0.1154,-0.2813,0.6429,0.0179,0.3095
202009,73554,"mangum, ok",*,88500,0.0167,,16,0.0667,,91.5,0.3071,-0.3711,4,,0,0,,,0,,-1,5,-0.2857,,52.91790307,0.026,0.1402,1425,0.0237,0.0417,91918,-0.0098,0.1222,21,-0.0455,-0.0455,0.3125,-0.1542,0.3125
202009,19342,"glen mills, pa",*,690000,0.0223,,39,0.0541,,54,-0.28,,20,0.25,-0.1667,0,-1,,8,0,-0.6667,15,-0.0625,0.875,184.7408829,0,-0.0429,3162,0.054,-0.0953,665513,0.0278,0.0101,54,0.0189,-0.3647,0.3846,-0.0478,0.2807
202009,14611,"rochester, ny",,62300,-0.0408,0.3558,15,0.3636,-0.1667,31.5,-0.1711,0,8,0,0,0,,,0,-1,,1,0,0,36.53846154,-0.0664,0.1762,1376,0,-0.0582,73343,0.0519,0.3784,16,0.3333,-0.1579,0.0667,-0.0242,0.0111
202009,57013,"canton, sd",,183050,-0.0469,-0.183,13,-0.35,-0.3158,24.5,-0.6111,-0.5243,8,1,1,0,,,0,,,0,,,99.96818045,-0.0129,-0.2003,2172,0.0785,0.1289,219703,-0.0653,-0.2055,13,-0.35,-0.3158,0,0,0
202009,61834,"danville, il",*,175050,0.1297,0.2323,32,-0.0303,0.2308,315.5,0.0993,,4,-0.5,0,0,,,4,0,0,6,0,2,87.98674632,0.0177,0.0493,2017.5,0.0088,0.0088,208102,0.04,0.1239,38,-0.0256,0.3571,0.1875,0.0057,0.1106
202009,84317,"huntsville, ut",*,1995050,-0.1511,,18,0,,135.5,0.3029,0.4972,8,0,0,0,,,0,,-1,14,-0.2222,1,512.3266564,-0.0003,1.2729,4491,-0.079,0.251,3074740,-0.0589,2.9351,32,-0.1111,-0.1795,0.7778,-0.2222,0.559
202009,43615,"toledo, oh",*,171500,-0.0422,,50,-0.1379,,48,-0.1429,,44,0.5714,0.2222,20,-0.1667,4,36,-0.25,0.125,75,-0.1071,0.1194,104.8742019,0.036,0.0962,1658,0.0012,-0.0378,255246,-0.078,-0.0391,125,-0.1197,-0.2938,1.5,0.0517,0.8909
202009,95124,"san jose, ca",,1381550,-0.0125,0.1061,43,0.0238,-0.1731,19.5,-0.3276,-0.4429,60,0.6667,0.6667,0,,,16,0.3333,-0.3333,65,0.2037,0.4444,788.6503642,-0.0064,0.0334,1696,-0.0151,0.0864,1465092,-0.0022,0.1346,108,0.125,0.1134,1.5116,0.2259,0.6462
202009,33181,"miami, fl",*,279550,0.0547,-0.0029,269,-0.0358,-0.0037,108,-0.2174,,48,-0.0769,0,4,0,,28,-0.125,-0.3,71,0.0758,0.3148,192.2044597,0.0106,-0.0316,1321.5,0.0397,-0.1756,469683,0.0097,-0.1133,340,-0.0145,0.0494,0.2639,0.0274,0.0639
202009,96143,"kings beach, ca",*,822050,0.1338,0.1793,22,0.1579,,35.5,0.2679,-0.559,4,-0.8,0,0,,,12,2,2,26,0.1304,1.8889,433.7278264,-0.0359,-0.1198,1778,0.0483,0.2564,1089380,0.0638,0.1022,48,0.1429,-0.04,1.1818,-0.0287,0.9623
202009,35055,"cullman, al",*,258818,0.0371,,96,-0.068,,55,0.0377,,28,-0.2222,-0.3636,4,0,0,20,0.25,-0.1667,64,0,0.6842,113.1442269,0.0507,0.1071,2460,0.0078,0.2356,277593,0.0513,0.1704,160,-0.0419,-0.1795,0.6667,0.0453,0.4246
202009,27265,"high point, nc",,297450,0.1097,0.1056,63,0,-0.4167,59,0.3111,0.0826,48,-0.0769,-0.25,4,0,,16,0.3333,-0.4286,59,-0.169,-0.1194,0,,,0,,,318745,0.0545,0.0213,122,-0.0896,-0.3029,0.9365,-0.1905,0.3161
202009,8022,"columbus, nj",*,450050,0.125,,26,-0.1034,,62,0.3778,,16,0.3333,0.3333,0,,,4,-0.5,-0.8333,9,-0.3571,0.8,156.6750675,0.0146,0.0178,2427.5,-0.0267,0.0924,490175,0.0352,0.3181,35,-0.186,-0.3966,0.3462,-0.1366,0.2518
202009,1752,"marlborough, ma",*,407050,-0.0854,0.0176,34,0.1333,,22,-0.2414,-0.443,32,0.1429,0,0,,,8,0,-0.7143,12,-0.25,-0.7966,230.0491142,0.0808,0.0809,1848,-0.0016,-0.045,545533,-0.0874,0.2031,46,0,-0.5701,0.3529,-0.1804,-0.8762
202009,2874,"saunderstown, ri",,767250,0.1805,0.2721,21,0.6154,-0.1923,23,-0.781,-0.3699,20,1.5,0.6667,0,,,0,-1,-1,11,-0.4211,-0.4211,274.3055556,0.0622,0.1199,2800,0.1146,-0.0719,877001,0.2101,-0.0588,32,0,-0.2889,0.5238,-0.9377,-0.207
202009,34266,"arcadia, fl",*,272050,-0.0251,0.1926,43,-0.1224,-0.2951,182,0.1818,,4,-0.5,-0.6667,0,,,8,0,-0.3333,28,-0.2432,0.0769,140.7655438,0.0226,0.2386,1622,-0.0368,-0.1328,387377,-0.1351,-0.0278,71,-0.1744,-0.1839,0.6512,-0.1039,0.2249
202009,91301,"agoura hills, ca",,1190050,-0.0042,0.1435,73,-0.0519,-0.1609,27,-0.5263,-0.5304,48,0.2,1,0,,,20,0.25,0,66,0.1579,0.3469,483.4253824,0.0019,0.0742,2756.5,-0.018,0.1925,1563347,-0.0111,0.0223,139,0.0373,0.0221,0.9041,0.1638,0.3409
202009,93637,"madera, ca",*,305025,0.0132,,48,-0.04,,34,-0.0556,,32,-0.2727,-0.1111,0,-1,-1,0,-1,-1,73,-0.0641,0.2167,168.6890973,0.019,0.1005,1741.5,-0.0238,-0.0518,387265,-0.0035,0.2826,121,-0.0547,-0.2293,1.5208,-0.0392,0.9023
202009,59427,"cut bank, mt",*,179550,0.1966,,22,-0.2143,,93,-0.3404,-0.256,0,-1,-1,0,,,4,,,14,0,1,77.78872155,0.0321,0.2471,2225,0.0697,0.4154,229003,0.1082,1.0048,36,-0.1429,-0.3333,0.6364,0.1364,0.4874
202009,12110,"latham, ny",,399450,0.0111,0.0566,61,-0.0469,-0.2651,52.5,0.25,-0.1393,20,-0.4444,-0.375,0,-1,,12,-0.25,-0.5,141,-0.0784,0.3689,193.8527745,0.0121,-0.0109,2012,-0.002,0.0909,410520,-0.0935,-0.0172,202,-0.0691,0.086,2.3115,-0.0791,1.0705
202009,61801,"urbana, il",,150000,0.0003,0.0638,45,0.0976,-0.4444,58,-0.0169,-0.275,16,-0.2,1,0,,,8,0,-0.6,36,-0.1429,0.3333,101.9017863,-0.0538,0.062,1517.5,-0.0191,0.0462,181417,-0.0637,0.0765,81,-0.0241,-0.25,0.8,-0.2244,0.4667
202009,23188,"williamsburg, va",*,437800,0.0086,,355,-0.0508,,57.5,-0.1418,,152,0.027,0.0857,40,0.1111,1,76,0.0556,-0.6122,215,0.1376,0.4828,169.4364383,0.0341,0.0911,2474.5,0.0034,0.0005,441902,0.0194,0.0433,570,0.0124,-0.251,0.6056,0.1003,0.3702
202009,92708,"fountain valley, ca",*,879549.5,0.0359,0.0959,25,-0.2424,,33.5,-0.1625,0.0152,28,-0.3,0,0,,,4,-0.75,-0.8,56,-0.1111,0.5135,424.0261963,-0.061,0.0078,1761,0.0051,0.0481,857200,0.0456,0.1093,81,-0.1563,-0.0241,2.24,0.3309,1.4357
202009,73064,"mustang, ok",*,260125,-0.0186,,74,-0.1084,,45,-0.1,,32,-0.2727,-0.5,4,-0.5,,20,0,-0.6429,93,0.0109,,134.4193735,0.0031,0.0582,1977.5,-0.0112,-0.042,296437,-0.0373,0.0382,167,-0.0457,0.1133,1.2568,0.1483,1.2568
202009,14606,"rochester, ny",*,94900,-0.2697,-0.1737,22,-0.1538,,13.5,-0.325,-0.2703,28,0,0.4,0,,,0,-1,-1,9,3.5,2,72.89156627,-0.106,-0.1162,1348,0.006,0.0023,117361,-0.0938,0.0613,31,0.1071,0.1481,0.4091,0.3322,0.2841
202009,5360,"west wardsboro, vt",*,327550,0.0077,-0.0315,13,-0.1875,,206.5,0.18,,0,-1,,0,,,8,,,10,0.1111,2.3333,196.0606061,0.0205,0.0342,2454,0.1054,0.2047,784342,0.1552,0.8022,23,-0.08,0.0455,0.7692,0.2067,0.6113
202009,24090,"fincastle, va",,422525,-0.1106,0.1737,16,0,-0.2381,79,-0.0814,-0.1124,4,,-0.6667,0,,,4,,,13,-0.1333,-0.0714,144.2520881,0,0.1574,2619,-0.0606,-0.1436,466223,-0.0754,0.1163,29,-0.0645,-0.1714,0.8125,-0.125,0.1458
202009,77082,"houston, tx",*,464525,0.0802,,117,-0.146,,73,0.2167,0.1967,40,-0.0909,-0.4737,0,,,24,-0.25,-0.5,65,0.0317,0.2264,161.4708111,0.0158,0.3187,3024.5,0.028,0.2103,581576,-0.0581,0.0994,182,-0.09,-0.2087,0.5556,0.0957,0.2561
202009,48653,"roscommon, mi",*,150000,0.1543,,52,-0.2239,,52,0.1818,,16,-0.5,-0.5556,0,,,16,0,-0.6,86,0.075,1.7742,102.8293819,0.1442,0.1231,1536,0.1074,0.0619,235293,0.2008,0.0935,138,-0.0612,-0.3756,1.6538,0.4598,1.4907
202009,37725,"dandridge, tn",*,359500,0.0896,,73,-0.131,,52,0.1304,,32,-0.2727,-0.4286,16,,,12,-0.5,-0.7857,87,-0.0333,-0.315,158.2308905,0.0476,-0.0069,2124.5,-0.0246,-0.0224,434886,0.018,-0.1577,160,-0.0805,-0.4953,1.1918,0.1204,0.5234
202009,85283,"tempe, az",,375450,-0.0118,-0.0417,29,-0.0333,-0.0938,34.5,0.1897,0.4681,36,0,0,4,,,16,1,-0.2,60,-0.0164,0.25,221.7202251,0.0236,0.144,1576.5,-0.0919,-0.2775,372272,-0.0359,-0.0672,89,-0.022,0.1125,2.069,0.0356,0.569
202009,40330,"harrodsburg, ky",*,239050,0,,47,-0.0784,,44.5,-0.1759,,20,0,-0.4444,0,,,8,1,-0.7143,51,-0.0556,0.5938,111.1369622,0.0547,0.2801,2009,-0.0243,-0.081,335481,0.0249,0.4634,98,-0.0667,-0.3875,1.0851,0.0263,0.8351
202009,80010,"aurora, co",,319950,-0.0003,0.0091,35,0.2069,-0.3636,15,0,-0.5775,36,-0.1,-0.1818,0,,-1,4,-0.6667,-0.8889,57,-0.1094,0.425,276.123029,-0.0044,0.2195,1176,0,-0.1033,368074,0.0411,0.0518,92,-0.0108,-0.0316,1.6286,-0.5783,0.9013
202009,60073,"round lake, il",*,174950,-0.0278,-0.0146,89,-0.0326,,43.5,0.0357,0.1154,80,0.1765,-0.3103,4,,0,24,0,-0.7273,184,-0.0213,0.5082,114.3635027,0.0437,0.0782,1492,-0.1108,-0.0963,189016,-0.0319,-0.0161,273,-0.025,-0.1361,2.0674,0.0239,1.4385
202009,36602,"mobile, al",*,289550,0,-0.1037,13,0.3,,41.5,-0.6808,-0.585,0,-1,-1,0,,,0,,,1,0,,185.9941234,0.04,-0.0222,2000,-0.0005,0.3333,344923,-0.0462,0.0278,14,0.2727,-0.0667,0.0769,-0.0231,0.0769
202009,91387,"canyon country, ca",*,738050,-0.0147,0.0802,41,0.1081,,43,-0.2951,-0.312,44,0.5714,0.1,0,,,8,1,-0.7778,83,-0.0978,0.2969,351.6287642,0.0389,0.1144,2433.5,-0.0035,-0.0212,895057,-0.0148,0.1078,124,-0.0388,-0.2152,2.0244,-0.4621,1.3435
202009,94954,"petaluma, ca",,744525,-0.0976,0.1111,21,0.1053,-0.5435,26,-0.3158,-0.358,24,0,-0.25,0,,,8,1,-0.5,22,-0.2143,-0.12,428.0247234,0.0513,0.069,1749.5,-0.1779,-0.0197,1232380,0.0497,0.027,43,-0.0851,-0.3944,1.0476,-0.4261,0.5041
202009,52302,"marion, ia",*,293050,0.0017,,98,-0.0667,,49.5,0.1512,,56,0.1667,-0.2632,0,-1,,8,-0.5,-0.8571,169,-0.0506,13.0833,145.3680574,0.0273,0.2345,1697.5,-0.005,-0.1654,299391,0.0208,0.018,267,-0.0565,0.3088,1.7245,0.0293,1.662
202009,63033,"florissant, mo",*,139950,-0.0345,,28,0.037,,40.5,-0.0795,,32,0.3333,-0.4667,0,,,8,0,-0.7778,81,-0.1735,0.2273,91.12443542,0.0519,-0.0114,1561.5,0.0107,0.1636,147875,0.0208,0.21,109,-0.128,-0.3013,2.8929,-0.7368,2.1595
202009,37660,"kingsport, tn",*,171300,-0.0459,,96,0.0549,,63.5,0.1981,,44,0.375,-0.0833,8,,,24,-0.3333,-0.5714,71,0.0143,0.2909,101.0519757,0.0052,0.1239,1592,-0.0421,-0.1608,227287,0.0589,-0.0464,167,0.0373,-0.2578,0.7396,-0.0296,0.4161
202009,43206,"columbus, oh",,258549.5,0.0344,0.1288,95,0.1728,-0.331,29,-0.3095,-0.2468,64,0.2308,-0.2727,0,,,56,0,-0.5172,76,0.0857,0.551,178.2839254,0.0248,0.111,1485.5,0.0051,0.0064,351592,0.0687,0.2057,171,0.1325,-0.1047,0.8,-0.0642,0.4549
202009,33442,"deerfield beach, fl",*,110000,-0.0183,,280,-0.021,0.0646,76.5,0.0775,0.2339,80,-0.0476,-0.2857,8,1,1,60,0,0.1538,159,0.0192,0.1691,124.9,0,-0.1563,828,0,-0.172,156984,-0.0435,-0.1935,439,-0.0068,0.1003,0.5679,0.0224,0.0507
202009,6903,"stamford, ct",*,829050,-0.0247,0.0375,130,-0.078,-0.3839,48,-0.0204,,52,0.4444,-0.1333,0,,,20,0,-0.6667,2,1,-0.3333,227.7990785,-0.0062,0.0806,3928,-0.02,-0.0384,1685552,0.0383,0.8365,132,-0.0704,-0.3832,0.0154,0.0083,0.0012
202009,68503,"lincoln, ne",,135050,-0.0253,0.0392,19,0.1875,0,41.5,0.2969,0,12,0.5,0,0,,,4,-0.6667,0,23,0.15,,104.7486034,0,0.1884,1172,-0.0943,-0.1343,128095,-0.0404,0.0205,42,0.1667,1.2105,1.2105,-0.0395,1.2105
202009,47713,"evansville, in",,46716,-0.0647,0.1005,19,-0.0952,-0.5581,80.5,0.0321,0.4248,4,0,-0.6667,0,,,4,0,-0.5,0,,,45.74175824,-0.0423,0.6361,1260.5,-0.0772,-0.2923,67543,-0.1631,-0.0552,19,-0.0952,-0.5581,0,0,0
202009,47129,"clarksville, in",,167450,-0.0153,0.2037,18,0.3846,-0.28,20.5,-0.0238,-0.4384,16,0.3333,-0.2,0,,,12,2,0,0,,-1,108.6046699,0.0026,0.2449,1624,-0.027,0.001,182453,-0.0057,0.2534,18,0.3846,-0.3077,0,0,-0.04
202009,71075,"springhill, la",,139050,-0.0733,0.3174,18,-0.0526,-0.28,70.5,-0.1506,-0.1132,0,-1,,0,,,0,-1,-1,0,,,68.33712984,-0.0563,0.1651,1998,-0.0182,0.1911,146449,-0.0441,0.2523,18,-0.0526,-0.28,0,0,0
202009,48429,"durand, mi",*,153950,0.0621,0.0267,16,-0.1111,,54.5,0.1354,0.0283,8,-0.3333,-0.3333,0,,,8,1,0,15,0,0.6667,91.5800885,-0.0117,-0.1246,1698.5,-0.0305,0.1412,169969,-0.039,0.0777,31,-0.0606,-0.1389,0.9375,0.1042,0.6042
202009,54821,"cable, wi",*,222450,-0.2304,,23,-0.1786,,114.5,-0.0129,,4,,-0.75,0,,,0,,-1,0,-1,-1,145.3439789,-0.2369,-0.1889,2125,0.2871,0.3158,448646,-0.0361,0.0709,23,-0.2581,-0.6515,0,-0.1071,-0.0476
202009,25304,"charleston, wv",,299950,0.0345,0.335,49,-0.02,-0.3288,89.5,0.1049,0.0848,16,1,0.3333,0,,,4,-0.5,-0.5,17,-0.2917,-0.0556,95.77884592,0.0098,0.0688,2642,-0.003,0.23,701319,0.0261,0.3371,66,-0.1081,-0.2747,0.3469,-0.1331,0.1004
202009,92411,"san bernardino, ca",*,287550,-0.0052,0.0921,16,0,,48,0.0909,0.28,8,-0.3333,-0.6,0,,,0,,-1,36,0.0588,0.2,271.5146107,-0.0638,0.1868,1037.5,-0.0249,-0.1017,296971,0.0066,0.0944,52,0.04,-0.2121,2.25,0.125,1.4167
202009,33976,"lehigh acres, fl",*,221236,0.0384,0.1879,48,-0.2258,,49,0.1136,-0.2462,24,-0.4,-0.4545,12,,,8,0,-0.6667,98,0.1807,1.1304,132.7098109,-0.0134,0.0217,1593,0.0031,0.0691,224915,0.0183,0.171,146,0.0069,-0.0701,2.0417,0.703,1.6273
202009,3741,"canaan, nh",*,249050,-0.0743,,14,-0.3333,,69,0.1311,,4,0,0,0,,,4,0,0,14,-0.0667,0.75,163.4451039,-0.0092,0.4808,1707.5,0.0068,0.0938,286993,0.0151,0.3952,28,-0.2222,-0.3488,1,0.2857,0.7714
202009,28512,"atlantic beach, nc",*,385050,0,-0.0941,123,-0.1399,,99,-0.2979,-0.0959,24,-0.4545,-0.3333,0,,,12,-0.25,-0.5714,89,-0.043,0.8542,273.1579049,0.0016,0.0273,1500,0,0.0047,567741,-0.0209,0.0277,212,-0.1017,-0.0407,0.7236,0.0732,0.4461
202009,15146,"monroeville, pa",*,262500,0.0502,,37,0.0278,,48.5,0.3472,,16,-0.5556,-0.3333,0,,,8,0,-0.7143,68,-0.2527,0.283,102.6848249,-0.0203,,1180,-0.0167,,324641,0.0893,0.2516,105,-0.1732,-0.2279,1.8378,-0.6899,1.1993
202009,28023,"china grove, nc",,319950,0.3612,0.0667,14,0.0769,-0.4815,41,0.0513,-0.4875,4,-0.5,-0.5,0,,,4,,-0.5,15,0.5,-0.3182,121.6123811,0.0062,-0.031,1730,0.0887,-0.2676,360216,0.1649,0.1015,29,0.2609,-0.4082,1.0714,0.3022,0.2566
202009,37072,"goodlettsville, tn",*,316275,-0.0359,-0.0931,55,-0.0179,-0.4811,19,-0.1364,,56,0.1667,0.0769,8,,1,8,-0.6667,-0.8,47,0.093,0.0217,164.6423057,0.0542,0.122,1824,-0.105,-0.3171,389222,-0.0017,-0.1892,102,0.0303,-0.3289,0.8545,0.0867,0.4206
202009,85210,"mesa, az",,317499.5,0.0408,0.1307,20,0.3333,0.1765,29,-0.1212,0.871,28,0,0.1667,0,-1,,8,1,1,57,0.1875,0.5833,198.1517009,0.0966,0.1415,1548,-0.0612,-0.0032,302031,0.0576,0.1015,77,0.2222,0.4528,2.85,-0.35,0.7324
202009,93638,"madera, ca",*,307550,0.0477,0.1608,31,0.24,,36.5,0.3036,-0.0519,32,0.6,-0.1111,0,-1,,0,-1,-1,35,-0.1026,-0.2222,187.8098427,0.0223,0.1539,1920,0.2053,0.1779,350447,0.0422,0.2435,66,0.0313,-0.5147,1.129,-0.431,0.6345
202009,85377,"carefree, az",*,841950,0.0206,,49,-0.1404,,66,-0.2979,,12,-0.25,0,0,,,12,0,2,31,0.3478,1.0667,285.584179,0,-0.04,2984.5,0.0572,-0.1703,1098553,0.0053,-0.1813,80,0,0.1429,0.6327,0.2291,0.3599
202009,64127,"kansas city, mo",*,92550,-0.075,,14,-0.3,,65.5,-0.2202,-0.0076,8,0,0,0,,,4,,-0.5,19,0.1875,1.375,73.26743197,0.0137,0.6621,1340,0,0.1169,127089,-0.0962,0.7846,33,-0.0833,-0.34,1.3571,0.5571,1.1667
202009,33128,"miami, fl",,227550,-0.0022,-0.0519,17,-0.0556,0.3077,107.5,-0.1978,1.3889,0,-1,-1,0,,,0,-1,-1,2,1,1,243.6170213,0.0427,0.0933,794,-0.0648,-0.1332,273339,0.0436,0.0264,19,0,0.3571,0.1176,0.0621,0.0407
202009,28594,"emerald isle, nc",*,669300,0.0376,0.2563,79,-0.0247,,136,-0.2568,0.283,28,0.75,0,0,,,12,0,-0.5714,51,-0.2031,0.3784,317.1402385,-0.0016,0.0815,1986.5,0.0023,0.0578,833580,0.0516,0.2704,130,-0.1034,-0.3401,0.6456,-0.1446,0.4143
202009,54002,"baldwin, wi",*,274950,-0.004,,18,-0.28,,51,-0.0192,,4,-0.5,-0.8,0,,,4,,-0.5,1,-0.6667,-0.9,142.5160503,-0.045,-0.031,1834.5,0.008,-0.1078,326595,0.0051,0.1151,19,-0.3214,-0.6275,0.0556,-0.0644,-0.1883
202009,27889,"washington, nc",*,230000,0.0041,0.0104,60,-0.1781,,96.5,-0.0539,-0.0939,16,0,-0.2,0,,,12,-0.25,-0.4,50,0.0204,0.25,110.952381,0.027,0.0626,2033,-0.0112,0.041,264419,0.0012,-0.023,110,-0.0984,-0.2414,0.8333,0.1621,0.4524
202009,77096,"houston, tx",*,387050,0.0052,0.0184,175,-0.1071,,65,0.2745,0.0484,44,-0.3125,-0.3889,0,,,32,-0.6,-0.6923,53,0.0392,0.5143,170.6685237,-0.0183,0.0119,2335.5,-0.0028,0.0078,461911,0.0018,0.0363,228,-0.0769,-0.2245,0.3029,0.0427,0.1677
202009,19006,"huntingdon valley, pa",,574950,0.0849,0.0598,58,-0.0938,-0.1831,61,0.3261,-0.4078,16,-0.3333,-0.3333,12,0,,12,-0.25,-0.4,18,0.125,2,194.9685535,-0.0004,0.0586,3200,0.1331,0.0279,725902,0.1187,0.0855,76,-0.05,-0.013,0.3103,0.0603,0.2258
202009,85033,"phoenix, az",*,235050,0.0262,0.1271,18,0.0588,,34.5,-0.0417,0.6047,24,-0.25,-0.5385,0,,,4,0,-0.8889,70,0,0.1864,156.4115617,-0.0224,0.1859,1341,-0.0421,-0.1278,209248,-0.0043,0.0337,88,0.0115,-0.2281,3.8889,-0.2288,2.8162
202009,71111,"bossier city, la",*,287050,-0.01,,136,-0.0748,,49,0,,68,0.2143,-0.0556,0,-1,-1,32,-0.2,-0.5556,10,0,1,127.8450363,-0.0056,0.0244,2192.5,-0.029,0.0737,310997,-0.0296,0.0842,146,-0.0701,-0.4966,0.0735,0.0055,0.056
202009,3079,"salem, nh",,530000,-0.0093,0.2327,45,-0.0426,-0.5109,42.5,0.1806,-0.2411,40,0.1111,-0.0909,0,,,8,-0.3333,-0.7143,25,-0.1667,-0.6753,239.6802326,0.0448,0.1566,2197,0.0219,0.0347,542130,0.0241,0.183,70,-0.0909,-0.5858,0.5556,-0.0827,-0.2814
202009,15104,"braddock, pa",*,50050,0.6656,,17,0.8889,-0.0556,15,-0.8558,-0.5588,8,,1,0,,,4,,0,4,-0.5,0.3333,27.61994949,0.0904,,983,0.048,,51668,0.2778,0.6131,21,0.2353,0,0.2353,-0.6536,0.0686
202009,2780,"taunton, ma",*,369500,-0.0275,0.2105,35,-0.1026,,20,0.3333,-0.4203,44,-0.3125,-0.3125,4,0,,8,0,-0.7778,21,-0.125,-0.8073,226.6917293,0.0605,0.1306,1626,-0.1314,0.0163,380963,-0.0176,0.1188,56,-0.1111,-0.7157,0.6,-0.0154,-0.6386
202009,98815,"cashmere, wa",,515050,0.147,0,14,0.2727,-0.5,15,-0.7656,-0.8089,8,1,1,0,,,4,,-0.5,2,-0.3333,-0.6,225.0182363,0.0052,0.0422,2068,0.0222,-0.1538,537158,-0.0941,0.002,16,0.1429,-0.5152,0.1429,-0.1299,-0.0357
202009,20743,"capitol heights, md",*,290050,0.0357,,51,0.0408,,27.5,-0.1912,,48,0.2,-0.3333,4,0,,24,0.2,-0.5385,25,-0.1379,-0.2647,225.8602551,0.1111,0.167,1194,-0.0546,-0.0257,297370,0.0123,0.1848,76,-0.0256,-0.4967,0.4902,-0.1016,0.1996
202009,5663,"northfield, vt",,249950,0.0634,0.0865,17,-0.0556,-0.4516,66,0.0313,-0.2626,4,-0.5,0,0,,,4,,-0.5,9,-0.4,-0.1,132.5867052,-0.0054,-0.0606,1900,0,-0.0306,325395,0.024,0.0023,26,-0.2121,-0.3659,0.5294,-0.3039,0.2068
202009,8844,"hillsborough, nj",*,449950,0,,81,-0.1735,,30.5,-0.0469,,48,-0.2941,-0.4286,8,1,,20,0.6667,-0.6667,5,-0.1667,0,182.7947843,0.0445,0.1036,1436.5,0.0045,0.0156,514219,-0.0296,-0.0163,86,-0.1731,-0.5326,0.0617,0.0005,0.0338
202009,28147,"salisbury, nc",,289950,0.0447,0.2661,23,0.0455,-0.3784,44.5,0.1711,-0.3819,12,0,0,0,,,4,0,-0.6667,31,0.1071,-0.2051,124.7576998,0.0616,0.1857,1895,-0.1429,-0.0933,354523,-0.037,0.0688,54,0.08,-0.2895,1.3478,0.0751,0.2938
